"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 05, 2005","60.12","61.23","62.18","59.73","60.90K","-1.80%"
"Oct 04, 2005","61.22","62.80","62.80","60.31","59.64K","-2.52%"
"Oct 03, 2005","62.80","63.63","63.96","62.39","49.00K","-1.07%"
"Sep 30, 2005","63.48","63.43","63.95","62.37","57.96K","-0.56%"
"Sep 29, 2005","63.84","63.95","64.28","62.08","69.31K","-0.14%"
"Sep 28, 2005","63.93","62.85","64.72","62.54","66.46K","1.52%"
"Sep 27, 2005","62.97","64.04","64.09","62.70","53.93K","-1.50%"
"Sep 26, 2005","63.93","62.16","64.10","61.00","61.14K","2.39%"
"Sep 23, 2005","62.44","64.20","64.45","62.01","68.84K","-3.34%"
"Sep 22, 2005","64.60","65.38","65.78","64.20","70.05K","-0.20%"
"Sep 21, 2005","64.73","64.99","65.80","64.53","74.48K","0.83%"
"Sep 20, 2005","64.20","65.50","65.72","63.18","78.19K","-2.15%"
"Sep 19, 2005","65.61","62.35","65.80","62.11","78.08K","6.15%"
"Sep 16, 2005","61.81","63.31","63.61","61.63","59.03K","-2.14%"
"Sep 15, 2005","63.16","63.41","63.96","62.90","12.85K","-0.33%"
"Sep 14, 2005","63.37","61.80","63.59","61.58","37.78K","2.86%"
"Sep 13, 2005","61.61","61.75","62.33","61.15","51.85K","-0.31%"
"Sep 12, 2005","61.80","62.83","63.10","61.14","51.06K","-1.65%"
"Sep 09, 2005","62.84","63.53","64.16","62.39","56.77K","-0.38%"
"Sep 08, 2005","63.08","63.23","63.74","61.59","63.02K","0.30%"
"Sep 07, 2005","62.89","64.15","65.00","62.58","60.28K","-2.75%"
"Sep 06, 2005","64.67","64.85","66.08","64.20","53.79K","-0.28%"
"Sep 05, 2005","64.85","66.00","66.00","64.43","28.81K","-1.83%"
"Sep 02, 2005","66.06","67.39","67.88","64.83","48.21K","-2.45%"
"Sep 01, 2005","67.72","66.70","67.84","66.65","57.37K","1.04%"
"Aug 31, 2005","67.02","68.05","68.24","65.64","77.96K","-0.81%"
"Aug 30, 2005","67.57","66.65","68.89","66.07","98.47K","4.16%"
"Aug 26, 2005","64.87","65.98","66.65","64.59","52.82K","-2.11%"
"Aug 25, 2005","66.27","66.56","66.56","65.25","62.05K","0.39%"
"Aug 24, 2005","66.01","65.00","66.65","64.29","75.68K","2.10%"
"Aug 23, 2005","64.65","64.39","64.96","63.59","71.12K","0.23%"
"Aug 22, 2005","64.50","64.40","65.38","64.02","55.77K","0.22%"
"Aug 19, 2005","64.36","62.70","64.69","62.50","58.01K","3.14%"
"Aug 18, 2005","62.40","62.45","63.11","61.45","69.25K","-0.26%"
"Aug 17, 2005","62.56","65.00","65.50","62.38","95.11K","-4.36%"
"Aug 16, 2005","65.41","64.90","65.92","64.90","8.70K","-0.26%"
"Aug 15, 2005","65.58","65.73","66.85","64.79","41.11K","-1.31%"
"Aug 12, 2005","66.45","65.55","66.77","65.10","42.20K","1.64%"
"Aug 11, 2005","65.38","64.15","65.66","63.50","71.04K","2.17%"
"Aug 10, 2005","63.99","62.13","64.24","61.94","83.09K","3.24%"
"Aug 09, 2005","61.98","62.75","63.06","61.87","50.59K","-1.15%"
"Aug 08, 2005","62.70","61.30","62.76","61.24","61.18K","2.67%"
"Aug 05, 2005","61.07","60.50","61.24","60.35","52.11K","1.58%"
"Aug 04, 2005","60.12","59.56","60.86","59.56","47.66K","0.79%"
"Aug 03, 2005","59.65","60.72","61.26","59.37","64.12K","-1.60%"
"Aug 02, 2005","60.62","60.45","60.74","59.65","65.48K","0.30%"
"Aug 01, 2005","60.44","59.85","60.98","59.58","60.88K","1.80%"
"Jul 29, 2005","59.37","59.00","59.84","58.95","52.11K","1.04%"
"Jul 28, 2005","58.76","58.01","58.97","57.75","56.89K","1.29%"
"Jul 27, 2005","58.01","57.73","58.50","57.55","68.53K","-0.03%"
"Jul 26, 2005","58.03","57.69","58.65","57.35","58.41K","0.29%"
"Jul 25, 2005","57.86","57.55","58.00","56.56","64.77K","0.49%"
"Jul 22, 2005","57.58","56.10","57.75","55.82","50.98K","3.34%"
"Jul 21, 2005","55.72","56.30","56.68","55.25","64.77K","-1.64%"
"Jul 20, 2005","56.65","57.50","58.30","56.15","72.96K","-1.24%"
"Jul 19, 2005","57.36","57.04","57.53","56.60","59.80K","0.65%"
"Jul 18, 2005","56.99","57.80","58.54","56.49","58.80K","-1.08%"
"Jul 15, 2005","57.61","57.30","58.16","56.50","52.56K","0.52%"
"Jul 14, 2005","57.31","57.95","58.50","56.90","18.23K","-1.65%"
"Jul 13, 2005","58.27","59.01","59.58","57.90","57.59K","-0.94%"
"Jul 12, 2005","58.82","57.65","59.46","57.35","62.30K","2.40%"
"Jul 11, 2005","57.44","57.60","57.79","56.62","52.59K","-1.31%"
"Jul 08, 2005","58.20","59.22","60.36","57.97","58.10K","-1.82%"
"Jul 07, 2005","59.28","60.04","60.70","55.55","79.33K","-0.95%"
"Jul 06, 2005","59.85","58.40","60.01","58.38","61.14K","2.68%"
"Jul 05, 2005","58.29","57.90","58.72","57.85","54.86K","0.60%"
"Jul 04, 2005","57.94","57.65","58.10","57.40","15.50K","0.70%"
"Jul 01, 2005","57.54","55.70","57.92","55.46","45.85K","3.53%"
"Jun 30, 2005","55.58","56.15","56.71","55.04","73.47K","-1.02%"
"Jun 29, 2005","56.15","57.33","57.33","55.86","67.54K","-1.80%"
"Jun 28, 2005","57.18","59.10","59.14","56.85","60.67K","-3.58%"
"Jun 27, 2005","59.30","58.85","59.59","58.70","46.94K","1.61%"
"Jun 24, 2005","58.36","58.32","58.51","57.65","48.64K","0.69%"
"Jun 23, 2005","57.96","56.88","58.55","56.66","63.12K","2.44%"
"Jun 22, 2005","56.58","57.26","58.00","56.38","61.88K","-1.60%"
"Jun 21, 2005","57.50","57.95","58.48","57.30","69.00K","-1.41%"
"Jun 20, 2005","58.32","57.80","58.58","57.30","53.72K","0.97%"
"Jun 17, 2005","57.76","56.40","57.95","56.15","53.28K","2.74%"
"Jun 16, 2005","56.22","55.24","56.39","55.08","57.59K","3.16%"
"Jun 15, 2005","54.50","54.10","55.07","54.02","16.95K","1.43%"
"Jun 14, 2005","53.73","54.61","54.71","53.65","33.66K","-1.92%"
"Jun 13, 2005","54.78","52.55","54.86","52.55","34.73K","4.01%"
"Jun 10, 2005","52.67","53.90","54.30","52.56","40.40K","-2.14%"
"Jun 09, 2005","53.82","51.95","53.95","51.61","47.61K","3.28%"
"Jun 08, 2005","52.11","53.05","54.50","51.95","59.69K","-1.92%"
"Jun 07, 2005","53.13","53.65","53.90","52.72","58.50K","-1.01%"
"Jun 06, 2005","53.67","54.30","54.62","53.12","47.08K","-0.92%"
"Jun 03, 2005","54.17","52.39","54.24","52.39","49.01K","3.38%"
"Jun 02, 2005","52.40","53.05","53.97","52.26","60.69K","-1.63%"
"Jun 01, 2005","53.27","50.85","53.46","50.85","59.03K","5.01%"
"May 31, 2005","50.73","50.47","50.86","49.87","56.29K","0.06%"
"May 27, 2005","50.70","49.96","50.80","49.82","38.62K","1.08%"
"May 26, 2005","50.16","50.08","50.79","49.76","55.35K","0.18%"
"May 25, 2005","50.07","48.75","50.58","48.62","72.97K","2.56%"
"May 24, 2005","48.82","48.51","49.04","48.05","60.45K","0.93%"
"May 23, 2005","48.37","47.91","48.80","47.47","54.67K","0.71%"
"May 20, 2005","48.03","48.10","48.51","47.60","60.55K","0.31%"
"May 19, 2005","47.88","47.90","48.82","47.80","52.81K","-0.56%"
"May 18, 2005","48.15","49.60","49.80","47.95","59.55K","-2.41%"
"May 17, 2005","49.34","49.40","49.67","48.60","54.51K","2.68%"
"May 16, 2005","48.05","48.36","48.36","47.65","16.96K","-1.25%"
"May 13, 2005","48.66","48.25","49.07","47.71","40.56K","0.66%"
"May 12, 2005","48.34","49.78","49.78","48.18","46.40K","-3.46%"
"May 11, 2005","50.07","51.20","51.38","49.82","54.50K","-2.64%"
"May 10, 2005","51.43","51.75","52.43","51.01","51.80K","0.27%"
"May 09, 2005","51.29","51.40","51.60","50.41","39.58K","1.02%"
"May 06, 2005","50.77","51.65","51.98","50.41","43.58K","-0.70%"
"May 05, 2005","51.13","51.22","51.91","50.11","49.78K","0.31%"
"May 04, 2005","50.97","50.46","51.49","49.66","56.72K","0.89%"
"May 03, 2005","50.52","51.78","51.80","50.45","45.36K","-1.12%"
"Apr 29, 2005","51.09","52.59","53.07","50.35","36.47K","-2.65%"
"Apr 28, 2005","52.48","51.85","52.85","50.96","63.04K","0.36%"
"Apr 27, 2005","52.29","54.15","54.35","51.72","43.93K","-3.42%"
"Apr 26, 2005","54.14","54.25","54.38","53.33","46.71K","-0.48%"
"Apr 25, 2005","54.40","55.54","55.74","54.07","42.94K","-1.04%"
"Apr 22, 2005","54.97","54.25","55.40","54.23","38.05K","1.78%"
"Apr 21, 2005","54.01","53.30","54.30","52.90","38.52K","0.43%"
"Apr 20, 2005","53.78","53.30","54.10","53.02","56.44K","1.59%"
"Apr 19, 2005","52.94","51.00","53.00","50.95","41.69K","4.25%"
"Apr 18, 2005","50.78","51.15","51.73","50.44","42.31K","-1.61%"
"Apr 15, 2005","51.61","52.35","52.35","51.21","43.08K","1.37%"
"Apr 14, 2005","50.91","50.60","51.14","50.40","12.05K","0.85%"
"Apr 13, 2005","50.48","51.35","51.65","50.41","18.15K","-2.89%"
"Apr 12, 2005","51.98","53.30","53.60","51.60","15.49K","-2.31%"
"Apr 11, 2005","53.21","52.80","53.40","51.52","23.79K","0.61%"
"Apr 08, 2005","52.89","53.40","53.90","52.58","25.39K","-2.13%"
"Apr 07, 2005","54.04","55.40","56.48","53.60","26.94K","-2.23%"
"Apr 06, 2005","55.27","55.38","55.92","54.60","33.72K","-0.31%"
"Apr 05, 2005","55.44","56.20","56.65","55.40","37.22K","-1.40%"
"Apr 04, 2005","56.23","56.80","57.65","55.90","39.78K","-0.50%"
"Apr 01, 2005","56.51","54.52","56.60","54.37","34.44K","4.09%"
"Mar 31, 2005","54.29","53.30","54.95","52.84","44.50K","4.22%"
"Mar 30, 2005","52.09","53.23","53.26","51.80","43.82K","-1.77%"
"Mar 29, 2005","53.03","53.00","53.50","52.50","43.17K","-1.67%"
"Mar 24, 2005","53.93","53.00","53.97","53.00","41.00K","1.68%"
"Mar 23, 2005","53.04","54.35","54.40","52.65","56.05K","-2.84%"
"Mar 22, 2005","54.59","55.75","55.75","54.40","33.31K","-1.90%"
"Mar 21, 2005","55.65","55.59","55.87","55.05","38.08K","0.11%"
"Mar 18, 2005","55.59","55.03","55.70","54.80","25.12K","0.96%"
"Mar 17, 2005","55.06","55.05","56.15","54.91","44.10K","0.47%"
"Mar 16, 2005","54.80","53.25","54.95","53.17","11.17K","1.76%"
"Mar 15, 2005","53.85","53.68","54.28","53.05","21.86K","0.35%"
"Mar 14, 2005","53.66","53.09","53.70","52.46","19.70K","1.05%"
"Mar 11, 2005","53.10","52.00","53.40","51.40","22.11K","0.84%"
"Mar 10, 2005","52.66","53.10","53.42","52.10","27.11K","-1.35%"
"Mar 09, 2005","53.38","52.80","54.30","52.67","30.09K","1.02%"
"Mar 08, 2005","52.84","51.75","53.30","51.34","34.62K","1.44%"
"Mar 07, 2005","52.09","51.74","52.20","50.95","31.21K","0.56%"
"Mar 04, 2005","51.80","51.72","52.12","51.30","31.03K","-0.29%"
"Mar 03, 2005","51.95","51.50","53.00","51.12","47.50K","1.43%"
"Mar 02, 2005","51.22","50.10","51.39","49.85","38.18K","2.22%"
"Mar 01, 2005","50.11","50.08","50.32","49.05","73.06K","0.10%"
"Feb 28, 2005","50.06","50.00","50.34","49.45","40.76K","0.91%"
"Feb 25, 2005","49.61","49.39","49.90","48.86","49.67K","0.34%"
"Feb 24, 2005","49.44","48.68","49.75","48.45","54.90K","1.92%"
"Feb 23, 2005","48.51","48.62","48.95","48.10","53.77K","-0.23%"
"Feb 22, 2005","48.62","46.73","48.90","46.55","66.35K","4.04%"
"Feb 21, 2005","46.73","46.45","47.08","46.39","31.56K","0.84%"
"Feb 18, 2005","46.34","45.92","46.50","45.80","35.04K","1.13%"
"Feb 17, 2005","45.82","46.55","46.64","45.50","41.34K","-0.72%"
"Feb 16, 2005","46.15","45.40","46.55","44.95","48.32K","1.67%"
"Feb 15, 2005","45.39","45.47","45.70","45.28","25.93K","-0.31%"
"Feb 14, 2005","45.53","45.07","45.85","44.65","36.94K","1.63%"
"Feb 11, 2005","44.80","44.49","44.92","44.35","18.12K","0.72%"
"Feb 10, 2005","44.48","43.25","44.70","43.17","33.22K","3.13%"
"Feb 09, 2005","43.13","42.70","44.12","42.57","33.77K","0.14%"
"Feb 08, 2005","43.07","42.94","43.38","42.46","31.36K","0.07%"
"Feb 07, 2005","43.04","43.70","43.87","42.76","38.51K","-1.94%"
"Feb 04, 2005","43.89","44.03","44.48","43.66","29.40K","0.09%"
"Feb 03, 2005","43.85","44.13","44.13","43.15","34.15K","-0.36%"
"Feb 02, 2005","44.01","44.70","45.00","43.93","42.84K","-1.81%"
"Feb 01, 2005","44.82","45.48","45.85","44.65","35.04K","-2.40%"
"Jan 31, 2005","45.92","44.50","45.95","43.58","46.08K","2.16%"
"Jan 28, 2005","44.95","46.45","46.48","44.50","40.08K","-3.21%"
"Jan 27, 2005","46.44","46.55","47.35","46.35","38.03K","-0.15%"
"Jan 26, 2005","46.51","46.70","47.00","45.60","44.28K","-0.96%"
"Jan 25, 2005","46.96","45.79","46.99","45.63","41.53K","2.06%"
"Jan 24, 2005","46.01","46.20","46.44","45.05","38.32K","0.61%"
"Jan 21, 2005","45.73","44.33","46.10","44.30","40.67K","3.18%"
"Jan 20, 2005","44.32","44.20","44.67","43.73","41.47K","-0.87%"
"Jan 19, 2005","44.71","45.07","45.37","44.66","39.36K","-1.50%"
"Jan 18, 2005","45.39","45.83","46.35","44.60","58.32K","0.80%"
"Jan 17, 2005","45.03","45.35","45.40","44.77","18.11K","-0.27%"
"Jan 14, 2005","45.15","45.22","45.30","44.86","8.49K","-0.13%"
"Jan 13, 2005","45.21","43.97","45.47","43.79","22.01K","3.50%"
"Jan 12, 2005","43.68","43.40","43.90","42.50","19.56K","1.30%"
"Jan 11, 2005","43.12","42.95","43.65","42.55","29.36K","0.47%"
"Jan 10, 2005","42.92","43.20","44.85","42.90","27.65K","-0.60%"
"Jan 07, 2005","43.18","42.75","43.75","42.20","29.64K","0.77%"
"Jan 06, 2005","42.85","40.43","43.20","39.82","51.63K","5.78%"
"Jan 05, 2005","40.51","40.80","41.00","39.90","42.23K","-1.29%"
"Jan 04, 2005","41.04","39.40","41.25","38.81","40.10K","1.43%"
"Dec 31, 2004","40.46","40.37","40.59","40.20","11.10K","0.22%"
"Dec 30, 2004","40.37","40.08","40.45","39.30","28.08K","3.06%"
"Dec 29, 2004","39.17","38.70","39.60","38.40","40.78K","-2.25%"
"Dec 24, 2004","40.07","40.70","40.80","39.95","10.21K","-1.57%"
"Dec 23, 2004","40.71","40.60","40.85","40.12","22.28K","0.17%"
"Dec 22, 2004","40.64","42.17","42.42","40.50","34.94K","-4.08%"
"Dec 21, 2004","42.37","42.43","42.63","41.80","32.59K","-0.19%"
"Dec 20, 2004","42.45","43.10","43.40","41.90","38.07K","-2.17%"
"Dec 17, 2004","43.39","41.70","43.45","41.21","37.30K","4.68%"
"Dec 16, 2004","41.45","42.11","42.15","41.15","6.72K","-1.82%"
"Dec 15, 2004","42.22","39.45","42.30","39.45","18.37K","7.57%"
"Dec 14, 2004","39.25","38.24","39.30","37.73","23.62K","3.73%"
"Dec 13, 2004","37.84","37.80","38.55","37.00","33.25K","1.23%"
"Dec 10, 2004","37.38","39.85","40.52","37.30","33.30K","-5.77%"
"Dec 09, 2004","39.67","39.03","40.03","38.90","28.95K","2.53%"
"Dec 08, 2004","38.69","38.42","39.25","37.30","44.63K","1.10%"
"Dec 07, 2004","38.27","39.78","39.90","38.05","38.12K","-3.48%"
"Dec 06, 2004","39.65","39.50","40.45","39.30","35.40K","0.74%"
"Dec 03, 2004","39.36","40.10","40.65","38.85","42.90K","-1.97%"
"Dec 02, 2004","40.15","42.40","42.75","39.50","53.89K","-5.11%"
"Dec 01, 2004","42.31","45.35","45.43","42.15","48.75K","-7.03%"
"Nov 30, 2004","45.51","45.62","46.70","44.92","42.57K","-0.52%"
"Nov 29, 2004","45.75","44.70","45.88","44.70","44.38K","2.65%"
"Nov 26, 2004","44.57","44.91","45.05","44.52","19.96K","-0.20%"
"Nov 25, 2004","44.66","45.07","45.51","44.60","21.48K","-0.36%"
"Nov 24, 2004","44.82","44.50","44.95","43.50","39.90K","0.83%"
"Nov 23, 2004","44.45","44.04","45.95","43.84","48.04K","0.16%"
"Nov 22, 2004","44.38","44.95","45.74","44.15","48.57K","-1.14%"
"Nov 19, 2004","44.89","42.78","44.90","42.60","55.48K","5.08%"
"Nov 18, 2004","42.72","42.76","43.40","42.10","51.72K","-0.09%"
"Nov 17, 2004","42.76","42.29","43.12","41.30","55.28K","1.11%"
"Nov 16, 2004","42.29","43.04","43.65","42.20","51.08K","4.83%"
"Nov 15, 2004","40.34","42.19","42.19","40.05","7.31K","-4.66%"
"Nov 12, 2004","42.31","43.40","43.47","42.20","23.27K","-1.65%"
"Nov 11, 2004","43.02","44.55","44.70","42.95","15.77K","-3.87%"
"Nov 10, 2004","44.75","43.46","44.80","43.30","33.62K","2.38%"
"Nov 09, 2004","43.71","46.00","46.28","43.60","38.14K","-4.81%"
"Nov 08, 2004","45.92","46.30","46.30","45.40","28.84K","-1.08%"
"Nov 05, 2004","46.42","45.80","46.62","45.50","34.18K","0.89%"
"Nov 04, 2004","46.01","47.05","47.65","45.90","44.52K","-3.26%"
"Nov 03, 2004","47.56","46.30","47.85","45.45","44.70K","2.17%"
"Nov 02, 2004","46.55","47.06","47.35","46.40","41.92K","-1.08%"
"Nov 01, 2004","47.06","49.20","49.60","46.21","53.72K","-3.92%"
"Oct 29, 2004","48.98","48.00","49.00","47.68","43.93K","1.26%"
"Oct 28, 2004","48.37","48.75","49.75","48.30","64.34K","-2.18%"
"Oct 27, 2004","49.45","51.40","51.94","49.25","65.01K","-4.09%"
"Oct 26, 2004","51.56","50.47","51.60","50.15","43.57K","1.54%"
"Oct 25, 2004","50.78","51.30","51.90","50.45","41.32K","-0.86%"
"Oct 22, 2004","51.22","50.90","51.65","50.90","36.31K","0.99%"
"Oct 21, 2004","50.72","50.55","51.14","50.38","41.28K","0.40%"
"Oct 20, 2004","50.52","48.70","50.62","48.70","56.54K","3.59%"
"Oct 19, 2004","48.77","48.85","48.86","47.90","57.39K","-0.29%"
"Oct 18, 2004","48.91","50.30","50.40","48.37","48.76K","-2.04%"
"Oct 15, 2004","49.93","49.95","50.15","49.44","37.68K","-1.79%"
"Oct 14, 2004","50.84","50.25","50.90","50.00","11.02K","1.58%"
"Oct 13, 2004","50.05","49.62","50.35","48.50","32.02K","0.91%"
"Oct 12, 2004","49.60","50.55","51.50","49.60","27.95K","-2.09%"
"Oct 11, 2004","50.66","49.60","50.70","49.40","33.19K","1.91%"
"Oct 08, 2004","49.71","48.69","49.75","48.15","43.87K","1.66%"
"Oct 07, 2004","48.90","48.10","49.20","48.10","35.35K","1.90%"
"Oct 06, 2004","47.99","47.10","48.10","46.85","43.71K","1.82%"
"Oct 05, 2004","47.13","45.80","47.41","45.80","43.89K","2.04%"
"Oct 04, 2004","46.19","46.25","46.35","45.85","27.82K","-0.92%"
"Oct 01, 2004","46.62","46.20","46.73","45.90","33.04K","0.52%"
"Sep 30, 2004","46.38","46.02","46.72","45.65","34.75K","0.65%"
"Sep 29, 2004","46.08","46.57","46.70","45.05","40.84K","-0.80%"
"Sep 28, 2004","46.45","46.80","46.80","45.95","41.42K","1.13%"
"Sep 27, 2004","45.93","45.70","46.25","45.50","30.36K","1.32%"
"Sep 24, 2004","45.33","44.91","45.35","44.56","34.01K","0.44%"
"Sep 23, 2004","45.13","44.93","45.75","44.35","43.55K","0.45%"
"Sep 22, 2004","44.93","43.45","45.15","43.20","49.05K","3.55%"
"Sep 21, 2004","43.39","43.10","43.78","42.60","38.16K","1.12%"
"Sep 20, 2004","42.91","42.55","43.17","42.10","36.44K","1.08%"
"Sep 17, 2004","42.45","41.00","42.52","40.91","56.32K","4.17%"
"Sep 16, 2004","40.75","40.70","41.15","40.00","56.74K","-2.63%"
"Sep 15, 2004","41.85","41.93","42.30","41.60","10.18K","0.29%"
"Sep 14, 2004","41.73","41.06","42.02","41.06","54.33K","1.63%"
"Sep 13, 2004","41.06","41.05","41.50","40.30","32.00K","2.14%"
"Sep 10, 2004","40.20","42.20","42.60","40.00","42.76K","-4.78%"
"Sep 09, 2004","42.22","40.25","42.30","40.10","50.33K","4.53%"
"Sep 08, 2004","40.39","40.64","41.10","40.06","39.61K","-0.91%"
"Sep 07, 2004","40.76","40.62","40.90","40.25","45.87K","0.34%"
"Sep 06, 2004","40.62","41.30","41.40","40.54","22.68K","-1.48%"
"Sep 03, 2004","41.23","41.70","41.80","41.10","33.31K","-0.82%"
"Sep 02, 2004","41.57","41.40","43.04","41.30","55.54K","0.24%"
"Sep 01, 2004","41.47","39.90","41.85","39.70","44.09K","4.70%"
"Aug 31, 2004","39.61","39.75","39.95","39.20","49.06K","-2.53%"
"Aug 27, 2004","40.64","40.87","40.88","40.20","38.00K","0.77%"
"Aug 26, 2004","40.33","40.80","41.25","39.67","61.69K","-0.86%"
"Aug 25, 2004","40.68","42.55","42.74","40.42","56.25K","-3.88%"
"Aug 24, 2004","42.32","42.80","42.99","42.00","55.31K","-1.65%"
"Aug 23, 2004","43.03","43.88","44.05","42.96","41.89K","-1.17%"
"Aug 20, 2004","43.54","44.50","45.15","43.30","40.92K","-1.78%"
"Aug 19, 2004","44.33","43.25","44.35","43.18","45.20K","3.02%"
"Aug 18, 2004","43.03","42.83","43.40","42.55","50.02K","0.09%"
"Aug 17, 2004","42.99","42.58","43.17","42.15","46.45K","-1.56%"
"Aug 16, 2004","43.67","43.85","44.11","43.30","11.28K","-0.48%"
"Aug 13, 2004","43.88","42.29","43.92","42.00","39.55K","3.76%"
"Aug 12, 2004","42.29","41.50","42.56","41.50","27.96K","1.73%"
"Aug 11, 2004","41.57","41.20","41.70","40.40","40.45K","0.70%"
"Aug 10, 2004","41.28","41.41","41.69","41.11","38.57K","-0.67%"
"Aug 09, 2004","41.56","40.40","41.66","40.27","33.09K","2.29%"
"Aug 06, 2004","40.63","41.35","41.50","40.46","38.13K","-1.19%"
"Aug 05, 2004","41.12","39.85","41.30","39.85","37.74K","3.58%"
"Aug 04, 2004","39.70","40.60","40.99","39.70","49.32K","-2.31%"
"Aug 03, 2004","40.64","40.18","40.75","39.92","40.90K","1.68%"
"Aug 02, 2004","39.97","39.70","40.04","39.54","37.04K","-0.15%"
"Jul 30, 2004","40.03","39.55","40.05","39.45","34.62K","1.99%"
"Jul 29, 2004","39.25","39.25","39.38","38.70","47.28K","-0.71%"
"Jul 28, 2004","39.53","38.40","39.68","38.25","57.13K","2.57%"
"Jul 27, 2004","38.54","38.20","38.73","38.00","36.54K","1.13%"
"Jul 26, 2004","38.11","38.50","38.50","37.75","33.58K","-0.42%"
"Jul 23, 2004","38.27","38.10","38.40","37.85","33.67K","0.68%"
"Jul 22, 2004","38.01","37.20","38.15","37.05","49.92K","2.29%"
"Jul 21, 2004","37.16","37.06","37.66","36.99","36.11K","0.41%"
"Jul 20, 2004","37.01","38.00","38.15","36.96","46.97K","-2.35%"
"Jul 19, 2004","37.90","37.50","38.23","37.50","35.79K","-0.26%"
"Jul 16, 2004","38.00","37.56","38.50","37.25","49.53K","-0.29%"
"Jul 15, 2004","38.11","38.18","38.39","37.86","10.55K","-1.12%"
"Jul 14, 2004","38.54","36.90","38.58","36.60","33.33K","5.04%"
"Jul 13, 2004","36.69","36.40","36.88","36.11","29.35K","0.16%"
"Jul 12, 2004","36.63","36.95","37.70","36.60","33.49K","-1.13%"
"Jul 09, 2004","37.05","37.60","37.80","37.00","33.55K","-1.91%"
"Jul 08, 2004","37.77","36.83","37.80","36.41","54.67K","3.17%"
"Jul 07, 2004","36.61","37.20","37.20","36.26","45.24K","-1.53%"
"Jul 06, 2004","37.18","36.46","37.30","36.46","44.43K","2.42%"
"Jul 05, 2004","36.30","36.10","36.65","36.10","22.36K","1.06%"
"Jul 02, 2004","35.92","35.82","36.35","35.75","35.29K","-0.42%"
"Jul 01, 2004","36.07","34.25","36.45","34.18","57.28K","4.55%"
"Jun 30, 2004","34.50","33.31","34.55","33.26","48.36K","4.20%"
"Jun 29, 2004","33.11","33.48","33.88","33.08","43.97K","-1.75%"
"Jun 28, 2004","33.70","34.60","34.64","33.57","48.62K","-3.63%"
"Jun 25, 2004","34.97","35.20","35.25","34.60","42.54K","-0.93%"
"Jun 24, 2004","35.30","35.12","35.53","35.00","48.14K","0.77%"
"Jun 23, 2004","35.03","35.60","36.00","34.85","70.79K","-1.63%"
"Jun 22, 2004","35.61","35.20","35.70","35.00","48.58K","1.37%"
"Jun 21, 2004","35.13","36.04","36.59","35.05","55.01K","-2.98%"
"Jun 18, 2004","36.21","36.21","36.70","35.81","43.49K","0.00%"
"Jun 17, 2004","36.21","35.34","36.45","35.25","61.84K","2.87%"
"Jun 16, 2004","35.20","35.05","35.48","34.85","49.26K","-0.26%"
"Jun 15, 2004","35.29","35.05","35.90","34.73","8.86K","-0.56%"
"Jun 14, 2004","35.49","35.75","35.90","35.19","34.42K","0.14%"
"Jun 11, 2004","35.44","35.82","35.84","35.42","22.95K","-0.84%"
"Jun 10, 2004","35.74","35.30","35.88","35.30","38.13K","1.28%"
"Jun 09, 2004","35.29","34.75","35.44","34.43","48.81K","0.68%"
"Jun 08, 2004","35.05","35.97","36.55","35.00","56.26K","-2.53%"
"Jun 07, 2004","35.96","35.67","36.05","34.80","43.61K","0.81%"
"Jun 04, 2004","35.67","36.28","36.28","35.65","43.38K","-2.01%"
"Jun 03, 2004","36.40","36.90","37.77","35.50","57.91K","-1.25%"
"Jun 02, 2004","36.86","38.85","38.95","36.82","51.82K","-5.68%"
"Jun 01, 2004","39.08","37.15","39.12","37.15","48.57K","6.83%"
"May 28, 2004","36.58","35.96","36.67","35.96","32.68K","0.91%"
"May 27, 2004","36.25","36.96","37.07","35.95","60.87K","-2.24%"
"May 26, 2004","37.08","37.50","37.90","37.05","49.11K","-0.96%"
"May 25, 2004","37.44","37.92","38.19","37.25","48.43K","-1.91%"
"May 24, 2004","38.17","36.10","38.20","36.00","64.13K","4.55%"
"May 21, 2004","36.51","37.26","37.35","36.35","46.09K","-2.01%"
"May 20, 2004","37.26","38.15","38.16","37.25","46.70K","-1.69%"
"May 19, 2004","37.90","36.60","37.91","36.40","51.08K","2.57%"
"May 18, 2004","36.95","37.45","37.72","36.81","53.90K","-2.53%"
"May 17, 2004","37.91","38.25","38.50","37.28","41.99K","-2.19%"
"May 14, 2004","38.76","38.30","38.90","38.19","12.19K","0.70%"
"May 13, 2004","38.49","37.86","38.53","37.50","44.45K","1.42%"
"May 12, 2004","37.95","37.46","38.28","36.96","49.22K","1.58%"
"May 11, 2004","37.36","35.80","37.40","35.56","46.30K","3.86%"
"May 10, 2004","35.97","36.74","37.00","35.33","58.30K","-2.78%"
"May 07, 2004","37.00","36.75","37.18","36.70","35.27K","1.29%"
"May 06, 2004","36.53","36.79","37.20","36.40","49.51K","-0.52%"
"May 05, 2004","36.72","35.75","36.90","35.50","55.78K","2.20%"
"May 04, 2004","35.93","35.22","36.00","34.95","41.19K","4.21%"
"Apr 30, 2004","34.48","34.62","35.00","34.35","38.98K","0.29%"
"Apr 29, 2004","34.38","34.03","34.45","33.65","46.15K","0.20%"
"Apr 28, 2004","34.31","34.12","34.90","33.60","59.39K","0.09%"
